date,user_id,product,quantity,price
2024-01-09,38,hat,9,17.11
2024-09-18,670,boots,8,93.91
2024-06-16,310,socks,4,32.72
2024-10-19,921,pants,8,24.98
2024-10-25,991,shirt,1,76.24
2024-01-04,125,shirt,3,14.37
2024-06-27,468,hat,6,41.92
2024-07-07,779,socks,3,86.83
2024-08-19,943,shirt,4,40.5
2024-04-29,470,boots,8,36.55
2024-06-01,32,hat,7,68.23
2024-05-16,223,socks,10,60.34
2024-05-29,501,hat,6,9.33
2024-10-05,794,shirt,5,9.15
2024-10-13,41,boots,7,47.14
2024-04-07,859,shirt,4,14.04
2024-09-15,761,boots,3,27.37
2024-03-17,27,pants,5,70.25
2024-08-05,659,shirt,1,76.46
2024-09-02,861,boots,8,10.07
2024-01-17,651,pants,6,1.65
2024-10-26,54,shirt,7,73.06
2024-09-05,583,shirt,7,51.87
2024-01-26,166,pants,4,77.75
2024-08-18,566,socks,3,82.24
2024-04-21,883,boots,9,80.04
2024-03-21,27,shirt,3,27.2
2024-09-24,765,boots,4,20.42
2024-01-28,939,shirt,2,44.71
2024-07-30,545,shirt,1,80.05
2024-10-14,581,boots,2,67.91
2023-12-06,567,boots,5,81.6
2024-05-12,25,pants,2,56.58
2024-01-17,437,hat,8,68.66
2024-07-03,674,shirt,3,6.04
2024-10-14,205,pants,2,36.99
2024-10-24,672,shirt,5,49.41
2024-05-23,334,socks,9,39.98
2024-07-14,300,socks,5,91.48
2024-05-13,425,shirt,6,41.85
2024-07-05,28,boots,3,42.73
2023-12-25,334,hat,6,18.21
2024-10-07,346,socks,7,38.24
2024-08-29,804,socks,4,86.92
2024-06-29,133,boots,3,12.76
2024-07-01,562,pants,3,94.35
2024-04-06,759,boots,2,81.8
2024-10-22,507,socks,5,29.11
2024-02-06,260,shirt,2,59.2
2024-08-25,436,boots,10,59.79
2023-12-23,852,shirt,7,60.94
2024-10-05,140,socks,6,31.45
2024-02-14,170,hat,9,24.47
2024-09-05,598,pants,2,15.56
2024-04-11,770,pants,4,90.88
2023-12-21,681,pants,3,8.85
2024-02-02,326,pants,3,1.13
2024-10-08,553,socks,3,34.87
2023-12-13,913,hat,8,32.63
2024-03-14,82,hat,3,44.8
2024-04-11,180,pants,9,19.38
2024-10-25,314,pants,4,35.34
2024-05-02,31,socks,10,6.74
2024-03-08,250,socks,5,42.82
2024-06-20,125,hat,1,82.76
2024-08-09,304,shirt,1,45.54
2024-05-28,870,socks,2,31.27
2024-03-10,890,shirt,8,88.44
2024-04-24,600,shirt,10,64.62
2024-03-20,333,boots,9,46.66
2024-08-21,849,socks,8,35.42
2023-12-30,986,shirt,4,37.47
2024-08-13,202,hat,3,2.27
2024-08-31,118,hat,7,41.61
2024-08-27,140,boots,3,72.75
2024-05-10,757,boots,10,55.19
2024-08-09,541,shirt,1,47.81
2023-12-31,769,socks,9,6.03
2023-11-25,904,pants,7,48.82
2024-09-01,647,hat,8,18.29
2024-04-12,516,pants,7,75.81
2024-06-13,620,socks,1,13.9
2024-03-31,377,hat,3,87.93
2024-07-12,796,pants,3,20.6
2024-07-28,240,boots,4,28.57
2023-11-25,922,boots,1,92.85
2024-01-03,167,pants,3,20.57
2024-06-27,65,socks,9,38.13
2024-02-22,734,hat,8,79.09
2024-05-31,579,socks,2,73.87
2024-01-19,658,socks,2,20.94
2023-11-24,292,hat,3,9.86
2024-06-23,992,hat,4,53.91
2024-06-16,974,shirt,10,62.37
2023-12-11,843,pants,8,34.21
2024-10-26,407,socks,9,75.26
2024-05-24,84,pants,9,40.33
2024-10-24,662,shirt,4,6.04
2024-01-04,603,hat,4,67.66
2024-08-18,826,pants,5,89.96
2024-05-18,150,socks,7,80.49
2024-11-14,409,pants,2,57.26
2024-01-23,35,boots,5,31.38
2023-12-20,962,boots,4,29.72
2024-04-04,329,pants,3,53.76
2024-09-09,892,socks,8,35.17
2024-04-11,589,socks,5,22.52
2024-08-13,474,pants,9,13.24
2024-01-18,579,hat,6,29.69
2024-03-14,387,shirt,5,31.92
2024-10-21,265,pants,2,96.22
2024-10-20,875,socks,6,72.32
2023-11-27,445,hat,2,56.43
2024-09-04,531,hat,10,18.52
2024-09-12,492,shirt,9,5.74
2024-05-01,370,pants,10,7.15
2023-12-26,955,boots,10,29.28
2024-10-13,86,socks,1,73.53
2024-03-04,588,socks,5,13.34
2024-09-05,510,shirt,6,59.87
2024-10-30,752,hat,6,11.71
2024-05-18,272,hat,7,88.59
2024-02-22,399,boots,9,2.27
2024-04-17,526,hat,1,18.2
2024-01-18,727,boots,5,94.06
2024-07-21,983,boots,2,4.69
2024-06-14,939,shirt,10,78.6
2024-09-18,153,pants,1,47.23
2024-07-14,844,boots,1,78.81
2023-11-30,147,boots,2,58.62
2024-07-30,457,boots,9,42.09
2024-08-20,698,pants,1,26.05
2024-11-02,816,socks,7,55.77
2024-06-26,536,hat,3,42.03
2024-01-19,824,hat,5,1.69
2023-11-30,256,pants,7,6.22
2024-10-26,801,shirt,8,53.37
2024-10-09,33,socks,10,70.51
2024-02-19,867,shirt,6,15.34
2024-05-06,417,socks,8,53.39
2024-02-14,420,socks,5,54.16
2024-04-16,900,boots,9,45.46
2024-01-25,245,pants,5,6.73
2024-08-27,411,hat,2,46.83
2024-09-18,101,shirt,7,67.73
2024-08-22,529,shirt,4,40.05
2023-12-29,488,boots,3,95.61
2024-07-22,718,pants,2,60.81
2024-08-12,777,shirt,9,68.29
2024-01-09,199,shirt,6,73.47
2024-03-04,396,shirt,8,90.74
2024-01-28,963,socks,8,74.55
2024-04-11,305,hat,10,60.87
2024-08-01,462,pants,5,66.32
2024-08-31,982,boots,3,57.17
2023-12-28,975,pants,4,97.77
2024-01-31,989,hat,5,80.27
2024-02-20,88,shirt,8,18.79
2024-03-14,39,hat,9,63.23
2024-07-16,659,boots,9,12.16
2024-08-12,413,pants,9,9.29
2024-03-13,332,socks,8,70.89
2024-06-06,945,boots,9,5.2
2024-08-16,618,socks,2,81.53
2024-08-02,297,socks,8,36.39
2024-01-18,818,boots,2,69.13
2024-02-16,655,hat,5,20.12
2024-06-27,563,hat,8,19.92
2024-03-04,628,pants,10,87.1
2024-03-19,548,pants,7,20.4
2024-08-15,250,pants,6,95.1
2024-10-18,275,socks,3,84.47
2023-12-12,851,shirt,6,73.5
2024-08-19,327,pants,5,17.85
2024-10-15,963,socks,8,95.18
2024-10-15,652,hat,3,4.71
2024-06-10,258,pants,3,87.69
2024-07-25,369,shirt,7,64.51
2024-08-25,163,pants,5,1.77
2024-07-22,421,socks,8,24.37
2024-10-09,768,pants,2,95.2
2024-08-18,747,boots,7,77.5
2024-05-24,283,socks,6,25.41
2023-12-21,313,hat,8,12.09
2024-09-20,112,pants,9,93.43
2024-06-22,638,socks,1,99.64
2024-01-02,805,boots,7,92.58
2024-06-02,973,pants,1,13.93
2024-08-28,131,shirt,7,25.72
2024-05-18,300,socks,7,9.37
2024-03-28,890,hat,5,52.2
2023-12-20,598,socks,7,33.78
2024-03-28,855,pants,8,71.51
2024-04-10,378,boots,10,49.39
2024-01-15,830,hat,1,19.73
2024-05-18,590,hat,8,88.29
2024-05-01,342,pants,10,40.43
2024-04-03,682,shirt,3,86.87
2024-09-15,769,hat,4,84.47
2024-09-18,218,boots,8,79.58
2024-06-05,476,boots,7,38.51
2024-01-10,657,boots,1,48.41
2024-04-07,259,boots,10,89.28
2024-02-10,524,shirt,8,35.04
2024-04-16,464,boots,10,55.07
2023-11-29,621,socks,7,13.48
2024-04-26,236,shirt,7,60.58
2024-09-02,763,shirt,4,42.04
2024-03-04,522,socks,1,55.22
2024-08-06,356,boots,9,44.73
2024-07-16,772,boots,7,79.02
2024-03-04,595,hat,3,67.29
2023-12-18,836,hat,10,36.36
2024-05-07,103,pants,10,51.15
2024-04-16,810,shirt,4,32.57
2024-08-16,497,socks,10,43.85
2024-05-05,788,boots,1,77.02
2024-07-27,825,hat,6,82.27
2024-02-18,419,socks,3,80.53
2024-03-21,989,hat,1,17.46
2024-06-23,221,pants,7,20.96
2024-02-20,223,socks,4,43.13
2023-11-28,67,socks,6,29.81
2024-07-11,748,hat,2,22.3
2024-11-19,918,boots,5,70.92
2024-05-03,699,pants,1,66.62
2024-08-03,319,socks,6,56.32
2024-07-01,772,pants,2,37.9
2023-11-24,442,boots,3,18.22
2024-07-13,887,hat,9,65.03
2024-03-08,812,shirt,3,2.49
2024-04-19,530,hat,5,19.31
2024-11-04,654,shirt,9,64.04
2024-09-25,630,hat,2,90.55
2024-02-08,888,boots,2,28.29
2024-09-04,931,hat,9,41.19
2024-06-30,422,shirt,3,9.1
2024-08-30,523,hat,8,56.1
2024-09-17,317,socks,4,62.97
2024-06-07,721,shirt,7,93.02
2024-03-31,599,boots,6,72.8
2024-05-15,784,shirt,10,1.64
2024-07-01,442,shirt,1,17.31
2024-09-14,520,shirt,9,71.3
2024-09-24,931,socks,3,59.91
2024-01-19,67,boots,7,87.29
2024-07-16,103,hat,1,66.14
2024-08-14,397,shirt,2,31.32
2023-12-20,978,socks,6,73.89
2024-06-20,721,pants,6,52.8
2024-05-25,483,pants,6,2.12
2023-12-28,477,shirt,4,78.59
2024-05-24,887,hat,6,65.19
2024-02-01,658,pants,7,96.52
2024-06-11,161,hat,10,2.84
2024-09-24,870,shirt,9,64.06
2024-07-30,126,socks,3,66.44
2024-03-03,544,hat,2,96.83
2024-09-24,174,boots,10,46.68
2024-09-21,217,hat,6,18.94
2024-03-30,337,hat,4,17.39
2024-05-06,177,socks,10,63.42
2024-05-02,787,shirt,2,6.3
2023-12-02,533,hat,5,78.44
2024-01-05,315,shirt,1,88.38
2024-10-19,163,boots,7,56.46
2024-09-12,492,shirt,9,39.25
2024-07-19,691,shirt,4,56.81
2024-02-11,11,pants,5,20.2
2024-04-10,401,hat,9,8.35
2024-11-21,338,shirt,9,60.54
2024-01-03,682,hat,10,72.68
2024-05-17,624,shirt,1,51.18
2024-04-23,610,boots,7,16.4
2024-10-10,13,pants,8,69.31
2024-04-20,412,boots,4,58.26
2024-06-02,187,socks,3,83.87
2024-06-14,440,hat,10,93.28
2024-01-16,657,pants,3,79.5
2024-09-05,468,pants,7,18.57
2023-11-27,916,pants,8,10.16
2024-02-04,933,pants,8,15.02
2024-09-13,490,socks,4,52.53
2024-11-03,462,socks,6,25.38
2024-03-06,141,pants,3,73.21
2024-10-12,187,boots,10,40.34
2024-07-08,232,hat,8,63.78
2024-05-29,983,pants,7,99.54
2024-04-26,485,socks,2,94.43
2024-09-16,369,pants,4,61.07
2024-02-11,162,socks,7,11.58
2023-12-03,833,pants,9,40.28
2024-01-13,477,shirt,7,80.0
2023-12-28,504,hat,10,16.22
2023-12-06,682,shirt,2,64.21
2024-11-04,39,socks,8,57.1
2024-05-31,61,shirt,5,32.39
2023-11-30,6,boots,1,85.48
2024-09-25,355,socks,4,23.62
2024-05-02,637,pants,8,5.47
2024-07-29,966,hat,10,26.86
2024-06-16,998,hat,1,33.9
2024-02-08,839,socks,2,61.97
2024-09-01,556,shirt,3,86.99
2024-02-18,367,shirt,9,23.47
2024-07-02,66,shirt,3,43.11
2024-04-16,135,hat,5,18.96
2024-01-04,413,socks,1,65.72
2024-01-06,952,shirt,1,86.87
2024-05-02,673,pants,2,87.41
2024-11-15,977,boots,9,33.17
2024-02-08,284,pants,3,55.66
2023-11-24,570,shirt,8,49.47
2024-07-05,483,shirt,9,19.22
2024-07-12,85,pants,10,73.29
2024-03-12,10,boots,4,67.25
2024-10-28,192,shirt,6,89.36
2024-07-05,448,shirt,10,63.3
2024-09-23,910,shirt,7,18.21
2023-12-17,649,pants,10,55.51
2024-02-25,285,hat,8,39.75
2024-02-11,900,shirt,5,65.43
2024-09-13,401,shirt,10,40.87
2024-05-03,555,socks,5,25.62
2024-10-26,638,shirt,7,38.83
2024-04-04,138,hat,4,40.19
2024-04-13,944,hat,1,94.34
2024-11-14,27,boots,5,16.55
2024-05-20,848,boots,2,28.19
2024-03-21,84,socks,9,49.96
2024-09-01,501,boots,4,10.44
2024-09-23,259,pants,4,3.63
2024-03-30,95,shirt,3,36.23
2024-08-04,565,hat,7,55.59
2024-08-11,970,boots,4,38.51
2024-03-28,717,socks,6,63.77
2024-02-15,310,pants,4,60.58
2024-06-13,622,shirt,8,50.44
2024-07-13,936,pants,7,13.1
2024-01-14,701,shirt,7,12.53
2024-10-07,703,socks,7,71.98
2024-11-09,954,hat,9,50.32
2023-12-05,296,socks,10,77.2
2024-10-03,763,pants,5,26.01
2024-02-08,747,socks,10,38.29
2023-12-30,222,socks,10,40.46
2024-04-08,327,shirt,3,47.76
2024-07-20,250,hat,3,3.51
2024-06-09,670,socks,8,73.42
2023-12-24,193,socks,10,97.91
2024-08-06,326,pants,10,63.34
2024-05-15,61,pants,1,67.8
2024-10-25,810,hat,5,66.99
2024-03-17,688,pants,2,14.72
2023-12-19,771,socks,7,48.46
2024-01-26,741,shirt,10,90.08
2024-08-11,720,shirt,7,4.36
2024-09-11,119,socks,7,58.03
2024-09-10,596,hat,3,91.63
2024-04-08,457,socks,6,83.38
2024-10-13,371,socks,3,49.12
2024-03-13,51,hat,8,70.8
2024-09-26,308,socks,9,61.76
2024-11-07,449,shirt,3,4.1
2024-06-14,603,socks,3,31.76
2024-01-18,213,boots,8,30.73
2024-07-02,77,shirt,1,48.33
2023-12-06,800,boots,1,40.23
2024-01-12,638,shirt,10,85.95
2024-09-03,150,socks,7,6.68
2024-10-27,768,socks,6,87.39
2024-05-28,176,hat,4,6.16
2024-09-13,540,shirt,3,68.96
2024-05-19,214,shirt,9,62.41
2024-01-14,465,shirt,4,33.32
2024-01-05,263,pants,2,33.22
2024-01-24,978,pants,1,43.02
2024-05-07,891,hat,1,5.26
2024-09-05,313,boots,2,1.24
2024-09-28,543,boots,5,14.78
2024-04-18,893,shirt,5,62.52
2024-07-11,879,hat,4,14.12
2024-06-04,251,socks,10,89.79
2024-05-14,330,hat,7,78.6
2024-08-07,290,shirt,7,53.0
2024-07-03,520,socks,1,32.63
2024-06-23,507,hat,2,57.62
2023-12-27,434,hat,6,21.4
2024-03-19,173,shirt,5,69.79
2023-12-11,977,boots,2,47.73
2024-10-18,287,boots,4,54.16
2023-12-17,913,pants,2,28.65
2024-07-08,684,shirt,2,58.42
2024-09-28,334,shirt,3,64.73
2024-06-02,891,hat,6,8.49
2024-08-03,505,socks,2,94.66
2024-06-17,447,shirt,1,58.24
2023-12-03,807,boots,2,62.14
2024-08-15,637,shirt,10,69.24
2024-06-04,242,pants,8,34.77
2024-08-30,190,socks,5,56.86
2024-03-22,492,socks,9,32.58
2024-04-13,139,shirt,6,52.89
2024-09-30,950,pants,4,97.33
2024-05-01,83,hat,9,24.48
2024-04-28,674,boots,4,39.33
2024-06-22,34,boots,1,84.28
2024-07-07,447,boots,8,51.8
2024-01-15,386,boots,6,84.2
2024-03-13,601,hat,3,95.01
2024-01-27,27,shirt,2,98.74
2024-11-21,845,pants,7,40.07
2024-02-23,682,hat,9,78.21
2024-02-07,148,socks,5,64.66
2024-02-16,881,pants,1,12.6
2024-07-10,433,socks,1,22.01
2024-01-09,174,shirt,7,51.53
2024-03-10,60,pants,5,9.92
2024-02-26,61,pants,5,73.09
2024-02-22,554,hat,3,43.28
2024-01-29,682,socks,8,69.38
2024-01-03,291,shirt,2,58.87
2024-03-01,625,shirt,7,97.55
2024-09-11,33,hat,8,74.98
2024-09-07,936,socks,7,55.65
2024-09-08,616,pants,6,87.96
2024-07-29,271,boots,5,77.64
2024-07-24,951,pants,10,20.85
2024-08-13,531,shirt,3,28.36
2024-03-28,240,pants,9,18.25
2024-07-12,58,socks,3,57.06
2024-06-28,657,hat,3,24.81
2024-10-14,553,pants,6,90.29
2024-05-06,202,socks,4,55.0
2024-08-27,714,shirt,6,55.15
2024-10-25,946,shirt,1,40.91
2024-09-06,717,pants,3,58.84
2024-01-31,577,pants,6,47.2
2024-06-19,8,shirt,5,78.76
2024-11-18,979,hat,6,61.55
2023-12-18,118,boots,5,20.61
2024-10-29,109,socks,2,99.9
2024-06-29,316,socks,10,88.7
2023-12-08,227,pants,3,94.49
2024-03-18,545,boots,7,74.56
2023-12-30,1,shirt,10,82.91
2024-03-02,544,boots,1,31.25
2024-10-25,53,socks,10,98.17
2023-12-22,12,pants,10,23.58
2024-09-17,163,pants,9,38.32
2024-08-12,252,socks,7,88.66
2024-01-16,813,pants,8,53.34
2024-09-15,978,boots,3,27.34
2024-05-04,465,pants,6,5.62
2024-05-03,539,shirt,10,56.57
2024-01-10,529,boots,8,97.4
2024-10-14,908,hat,1,74.68
2024-02-20,630,boots,7,98.3
2024-03-20,724,pants,3,96.79
2024-03-22,21,boots,7,13.91
2024-08-09,68,pants,6,29.96
2024-01-19,399,hat,6,70.86
2024-01-05,435,hat,4,81.81
2024-02-28,991,hat,6,35.21
2024-04-24,565,boots,3,25.91
2024-08-11,329,pants,10,1.74
2024-02-27,195,boots,8,11.89
2023-12-15,377,shirt,9,5.51
2024-03-29,936,socks,8,37.04
2024-07-30,190,boots,8,79.93
2024-06-05,648,boots,2,99.06
2024-07-06,655,pants,5,57.82
2024-05-02,434,pants,10,74.75
2024-01-02,831,boots,3,25.1
2024-10-12,802,boots,5,88.88
2024-06-17,955,shirt,2,52.64
2024-01-11,613,hat,10,55.82
2024-09-25,239,socks,3,54.62
2024-09-03,101,shirt,5,72.86
2024-03-03,364,shirt,10,83.31
2024-09-06,104,socks,2,14.05
2023-11-28,916,pants,1,9.18
2024-07-02,221,hat,1,85.02
2024-11-02,547,pants,2,51.35
2024-09-18,664,shirt,5,55.24
2024-05-07,118,pants,8,89.03
2024-11-15,133,socks,4,66.63
2024-06-06,57,shirt,9,18.93
2024-11-16,879,pants,8,16.39
2024-01-09,918,shirt,7,43.91
2024-09-26,192,shirt,1,30.24
2024-05-15,747,hat,3,20.72
2024-11-13,902,socks,9,88.05
2024-03-03,57,hat,9,37.19
2024-08-05,953,shirt,10,14.38
2024-09-13,882,hat,9,47.3
2024-09-19,397,boots,6,97.65
2024-06-27,359,boots,3,18.08
2024-08-21,756,pants,2,38.4
2023-12-11,408,hat,7,94.42
2024-02-10,64,shirt,7,48.54
2024-02-07,505,shirt,5,14.42
2024-10-06,129,shirt,1,38.16
2024-07-17,115,shirt,10,87.61
2024-02-17,638,hat,5,87.77
2024-07-27,206,hat,2,43.82
2024-10-15,503,hat,6,6.1
2024-03-25,44,socks,2,69.02
2024-05-22,760,shirt,10,61.43
2024-09-20,866,shirt,2,26.55
2023-12-24,93,boots,10,32.33
2024-08-30,213,hat,4,36.99
2024-03-14,630,shirt,3,37.01
2024-03-15,252,shirt,8,97.45
2024-04-01,612,hat,4,7.99
2024-08-25,888,hat,5,10.46
2024-03-23,864,hat,7,8.5
2024-08-30,134,hat,8,89.01
2024-03-03,950,socks,6,68.38
2024-03-29,416,boots,1,85.33
2024-05-15,535,boots,8,38.38
2024-03-29,550,shirt,2,50.73
2024-08-13,194,socks,8,99.17
2024-09-11,859,boots,10,64.16
2024-09-18,759,boots,1,95.9
2024-07-01,507,socks,10,64.9
2024-11-02,241,pants,6,21.12
2024-06-20,61,pants,3,28.25
2024-10-28,188,boots,6,63.99
2024-09-26,769,hat,7,86.42
2024-11-14,431,pants,4,14.76
2024-03-16,150,boots,3,99.1
2024-01-27,319,hat,2,4.71
2024-09-22,277,shirt,7,89.95
2024-02-21,95,pants,3,31.13
2024-09-28,984,boots,5,84.12
2024-05-30,906,hat,7,54.89
2024-05-09,880,hat,8,58.61
2024-08-14,810,pants,1,50.45
2024-05-28,616,hat,3,13.22
2024-02-13,582,socks,6,83.53
2024-07-05,733,boots,9,49.02
2024-10-30,877,shirt,4,26.65
2024-06-01,7,pants,9,59.73
2024-10-04,880,shirt,6,26.46
2024-09-20,919,shirt,8,7.28
2024-07-03,411,hat,6,14.21
2024-05-19,191,hat,5,94.84
2024-10-30,983,boots,3,13.14
2024-01-17,983,socks,5,8.1
2024-04-03,194,boots,3,62.54
2024-01-08,508,boots,7,44.0
2024-08-18,473,shirt,10,40.78
2024-09-03,653,shirt,10,64.25
2024-07-03,333,shirt,5,74.41
2024-07-06,543,socks,4,48.22
2024-06-30,233,boots,4,59.54
2024-08-06,268,socks,7,45.01
2024-03-29,26,shirt,5,18.44
2024-10-29,411,pants,6,46.75
2024-10-08,449,hat,1,88.05
2024-11-14,74,hat,1,6.37
2024-01-20,337,pants,7,37.82
2023-12-18,316,hat,2,46.9
2024-03-18,922,hat,8,26.59
2024-03-21,312,hat,9,97.74
2024-04-27,747,pants,10,62.9
2024-06-21,390,socks,7,1.78
2024-04-15,538,pants,2,77.76
2024-08-28,251,pants,4,51.29
2024-05-23,174,shirt,1,89.17
2024-09-18,574,pants,2,57.1
2024-04-20,159,boots,5,24.36
2024-03-25,659,socks,5,2.17
2024-07-04,513,hat,1,11.53
2024-06-23,117,boots,2,24.85
2024-02-29,959,shirt,7,45.69
2024-03-12,330,socks,5,18.23
2024-09-17,374,pants,7,79.62
2024-08-08,894,socks,4,15.34
2024-09-16,909,boots,6,11.51
2024-11-18,867,shirt,8,92.62
2024-11-02,355,socks,10,38.99
2023-12-30,291,hat,7,54.56
2024-08-08,543,hat,6,78.79
2024-06-14,160,hat,10,73.83
2024-06-15,406,socks,9,27.18
2024-09-19,847,boots,9,79.18
2024-05-28,39,pants,3,75.48
2024-02-13,729,hat,4,8.36
2024-05-09,129,socks,5,78.91
2024-01-26,909,pants,3,73.22
2024-07-21,414,shirt,6,51.57
2023-11-30,200,socks,2,74.14
2024-04-20,414,hat,9,61.33
2024-01-09,734,shirt,5,30.05
2024-08-16,251,pants,3,54.0
2024-09-25,362,pants,8,35.73
2024-08-18,179,boots,1,33.64
2024-10-28,624,shirt,7,60.2
2024-08-22,114,socks,10,67.27
2024-05-29,759,shirt,4,26.59
2024-05-11,870,boots,9,31.09
2024-06-17,881,pants,4,69.2
2024-05-04,209,hat,6,29.34
2024-06-15,932,socks,6,82.32
2023-12-13,836,shirt,2,13.87
2023-12-18,448,hat,2,43.85
2024-05-23,937,shirt,9,54.28
2024-10-21,129,shirt,3,77.89
2024-10-02,264,hat,1,61.51
2023-12-27,572,hat,5,8.5
2024-05-16,518,hat,6,57.1
2023-12-20,20,pants,3,47.53
2024-08-28,454,hat,5,95.63
2024-01-09,374,hat,5,10.08
2024-05-13,600,pants,6,74.54
2024-11-04,123,socks,2,44.78
2024-09-25,920,socks,10,97.91
2023-11-28,574,pants,6,14.25
2024-06-11,534,shirt,5,34.25
2024-04-06,107,socks,2,10.61
2024-11-14,889,hat,1,69.28
2024-01-05,229,boots,5,38.38
2024-10-17,233,shirt,6,29.36
2024-04-03,858,shirt,7,78.16
2024-04-13,423,hat,2,16.82
2024-05-20,295,pants,4,32.51
2024-03-05,62,hat,5,75.56
2024-06-07,782,boots,9,57.11
2023-12-22,528,shirt,10,65.81
2024-04-28,184,hat,5,20.46
2024-02-02,766,shirt,10,91.3
2023-12-04,632,boots,7,54.9
2024-07-08,884,hat,1,48.87
2024-01-11,319,shirt,4,55.96
2024-04-19,591,pants,1,87.76
2024-07-29,611,boots,8,96.71
2024-05-13,273,hat,3,75.95
2024-09-13,690,hat,1,7.14
2023-12-24,87,socks,2,61.18
2023-12-02,531,hat,2,79.09
2024-03-10,140,shirt,6,74.73
2023-11-27,440,hat,7,75.91
2024-07-09,72,pants,5,92.2
2024-02-04,38,shirt,2,97.24
2024-04-14,129,shirt,10,71.09
2024-08-11,397,shirt,2,92.67
2024-08-08,27,socks,1,9.61
2024-01-22,300,socks,4,99.31
2024-02-28,711,shirt,3,57.08
2024-05-23,463,pants,7,97.24
2024-08-03,876,boots,8,66.13
2024-08-15,819,shirt,7,79.19
2023-12-05,554,hat,3,55.68
2024-06-06,931,hat,4,82.53
2024-03-13,945,socks,1,66.44
2024-01-04,747,hat,6,6.69
2024-02-08,195,boots,7,85.89
2024-08-27,4,socks,6,49.11
2024-09-26,90,hat,6,74.65
2024-02-21,482,hat,2,38.05
2023-12-19,789,boots,9,14.17
2024-04-12,911,socks,2,88.33
2024-03-04,614,socks,2,27.84
2023-12-20,674,pants,4,57.05
2024-03-29,163,hat,10,18.42
2024-02-01,281,boots,10,24.93
